,pid,expertise,confidence,click_outside,correct,rt,abstract_id,journal_section,click_slider,recognised,age,country,current position,experience,sex
34,9940163.0,1,1,clicked,1,12691,139.0,machine_Systems/Circuits,1,0,40,Switzerland,Postdoctoral researcher,6,Male
35,9940163.0,1,1,clicked,0,30930,38.0,human_Systems/Circuits,1,0,40,Switzerland,Postdoctoral researcher,6,Male
36,9940187.0,11,18,clicked,0,80537,97.0,human_Cellular/Molecular,1,0,28,United Kingdom,Doctoral student,7,Male
37,9940187.0,31,33,clicked,1,73155,126.0,human_Systems/Circuits,1,0,28,United Kingdom,Doctoral student,7,Male
38,9940187.0,50,50,clicked,1,32725,159.0,machine_Behavioral/Cognitive,0,0,28,United Kingdom,Doctoral student,7,Male
39,9940187.0,8,12,clicked,1,103493,27.0,human_Cellular/Molecular,1,0,28,United Kingdom,Doctoral student,7,Male
40,9940187.0,23,28,clicked,1,44193,3.0,machine_Neurobiology of Disease,1,0,28,United Kingdom,Doctoral student,7,Male
41,9940187.0,15,12,clicked,1,70779,116.0,machine_Behavioral/Cognitive,1,0,28,United Kingdom,Doctoral student,7,Male
42,9940187.0,13,50,clicked,1,54347,74.0,human_Behavioral/Cognitive,1,0,28,United Kingdom,Doctoral student,7,Male
43,9940187.0,1,1,clicked,1,43116,153.0,human_Behavioral/Cognitive,1,0,28,United Kingdom,Doctoral student,7,Male
44,9940187.0,1,1,clicked,0,13515,125.0,human_Behavioral/Cognitive,1,0,28,United Kingdom,Doctoral student,7,Male
45,9940270.0,54,35,,0,578129,64.0,machine_Behavioral/Cognitive,1,0,38,Netherlands,Research scientist,9,Male
46,9940270.0,12,35,,0,77622,155.0,machine_Neurobiology of Disease,1,0,38,Netherlands,Research scientist,9,Male
47,9940270.0,28,32,clicked,0,151191,137.0,human_Behavioral/Cognitive,1,0,38,Netherlands,Research scientist,9,Male
48,9940270.0,27,60,clicked,0,114250,35.0,human_Cellular/Molecular,1,0,38,Netherlands,Research scientist,9,Male
49,9940270.0,60,57,clicked,1,63398,139.0,human_Systems/Circuits,1,0,38,Netherlands,Research scientist,9,Male
50,9940270.0,33,37,clicked,0,128941,9.0,machine_Behavioral/Cognitive,1,0,38,Netherlands,Research scientist,9,Male
51,9940270.0,6,27,clicked,1,123655,93.0,human_Systems/Circuits,1,0,38,Netherlands,Research scientist,9,Male
52,9940270.0,6,25,clicked,1,99026,91.0,human_Neurobiology of Disease,1,0,38,Netherlands,Research scientist,9,Male
53,9940270.0,13,33,clicked,0,66458,173.0,human_Development/Plasticity/Repair,1,0,38,Netherlands,Research scientist,9,Male
54,9940408.0,76,81,,0,128113,188.0,human_Systems/Circuits,1,0,34,Spain,Postdoctoral researcher,7,Male
55,9940408.0,41,37,,0,114523,183.0,human_Cellular/Molecular,1,0,34,Spain,Postdoctoral researcher,7,Male
56,9940408.0,39,39,,1,56691,54.0,human_Behavioral/Cognitive,1,0,34,Spain,Postdoctoral researcher,7,Male
57,9940408.0,50,50,,0,109938,198.0,human_Behavioral/Cognitive,0,0,34,Spain,Postdoctoral researcher,7,Male
58,9940408.0,50,50,,1,29618,99.0,machine_Development/Plasticity/Repair,0,0,34,Spain,Postdoctoral researcher,7,Male
59,9940408.0,29,50,,1,46860,192.0,machine_Behavioral/Cognitive,1,0,34,Spain,Postdoctoral researcher,7,Male
60,9940408.0,55,65,,0,99268,110.0,human_Neurobiology of Disease,1,0,34,Spain,Postdoctoral researcher,7,Male
61,9940408.0,50,50,,0,38213,195.0,machine_Behavioral/Cognitive,0,0,34,Spain,Postdoctoral researcher,7,Male
62,9940408.0,85,73,,1,50488,44.0,human_Development/Plasticity/Repair,1,0,34,Spain,Postdoctoral researcher,7,Male
63,9940417.0,1,20,clicked,1,180189,176.0,human_Neurobiology of Disease,1,0,35,United Kingdom,Postdoctoral researcher,9,Male
64,9940417.0,1,24,clicked,1,402073,190.0,human_Behavioral/Cognitive,1,0,35,United Kingdom,Postdoctoral researcher,9,Male
65,9940417.0,1,15,clicked,0,89280,45.0,machine_Cellular/Molecular,1,0,35,United Kingdom,Postdoctoral researcher,9,Male
66,9940417.0,1,1,clicked,0,139002,4.0,human_Behavioral/Cognitive,1,0,35,United Kingdom,Postdoctoral researcher,9,Male
67,9940417.0,1,11,clicked,1,115475,58.0,human_Neurobiology of Disease,1,0,35,United Kingdom,Postdoctoral researcher,9,Male
68,9940417.0,1,1,clicked,1,811790,46.0,machine_Systems/Circuits,1,0,35,United Kingdom,Postdoctoral researcher,9,Male
69,9940417.0,1,1,clicked,1,76314,180.0,human_Neurobiology of Disease,1,0,35,United Kingdom,Postdoctoral researcher,9,Male
70,9940417.0,1,18,clicked,0,44821,50.0,machine_Cellular/Molecular,1,0,35,United Kingdom,Postdoctoral researcher,9,Male
71,9940417.0,1,1,clicked,0,84943,167.0,human_Behavioral/Cognitive,1,0,35,United Kingdom,Postdoctoral researcher,9,Male
72,9940440.0,50,82,,1,19797,29.0,human_Cellular/Molecular,1,0,28,United Kingdom,Doctoral student,3,Male
73,9940440.0,30,29,,0,121289,182.0,machine_Cellular/Molecular,1,0,28,United Kingdom,Doctoral student,3,Male
74,9940440.0,53,27,,0,35571,187.0,human_Systems/Circuits,1,0,28,United Kingdom,Doctoral student,3,Male
75,9940440.0,50,50,,1,41319,148.0,machine_Behavioral/Cognitive,0,0,28,United Kingdom,Doctoral student,3,Male
76,9940440.0,32,8,,1,62416,96.0,machine_Cellular/Molecular,1,0,28,United Kingdom,Doctoral student,3,Male
77,9940440.0,50,1,,0,17816,132.0,human_Behavioral/Cognitive,1,0,28,United Kingdom,Doctoral student,3,Male
78,9940440.0,50,7,,1,20948,26.0,human_Development/Plasticity/Repair,1,0,28,United Kingdom,Doctoral student,3,Male
79,9940440.0,18,16,,0,20364,86.0,human_Development/Plasticity/Repair,1,0,28,United Kingdom,Doctoral student,3,Male
80,9940440.0,1,3,,0,11396,98.0,human_Development/Plasticity/Repair,1,0,28,United Kingdom,Doctoral student,3,Male
99,9940548.0,26,13,,1,76754,1.0,human_Behavioral/Cognitive,1,0,28,Belgium,Doctoral student,6,Male
100,9940548.0,35,67,,1,50206,175.0,machine_Systems/Circuits,1,0,28,Belgium,Doctoral student,6,Male
101,9940548.0,34,35,clicked,0,64434,72.0,human_Systems/Circuits,1,0,28,Belgium,Doctoral student,6,Male
102,9940548.0,62,66,clicked,0,60907,42.0,human_Neurobiology of Disease,1,0,28,Belgium,Doctoral student,6,Male
103,9940548.0,34,38,clicked,1,59363,39.0,human_Behavioral/Cognitive,1,0,28,Belgium,Doctoral student,6,Male
104,9940548.0,1,4,clicked,1,47307,144.0,machine_Behavioral/Cognitive,1,0,28,Belgium,Doctoral student,6,Male
105,9940548.0,1,1,clicked,1,18364,98.0,machine_Development/Plasticity/Repair,1,0,28,Belgium,Doctoral student,6,Male
106,9940548.0,10,10,clicked,0,27431,178.0,human_Behavioral/Cognitive,1,0,28,Belgium,Doctoral student,6,Male
107,9940548.0,31,77,clicked,0,35473,77.0,human_Cellular/Molecular,1,0,28,Belgium,Doctoral student,6,Male
108,9940567.0,5,80,,1,306092,183.0,machine_Cellular/Molecular,1,0,40,Austria,Postdoctoral researcher,12,Male
109,9940567.0,7,24,,0,471944,122.0,human_Systems/Circuits,1,0,40,Austria,Postdoctoral researcher,12,Male
110,9940567.0,32,76,,1,275775,167.0,machine_Behavioral/Cognitive,1,0,40,Austria,Postdoctoral researcher,12,Male
111,9940567.0,19,64,,1,764046,16.0,human_Systems/Circuits,1,0,40,Austria,Postdoctoral researcher,12,Male
112,9940567.0,13,57,,1,454227,24.0,human_Development/Plasticity/Repair,1,0,40,Austria,Postdoctoral researcher,12,Male
113,9940567.0,14,56,,0,321918,51.0,human_Development/Plasticity/Repair,1,0,40,Austria,Postdoctoral researcher,12,Male
114,9940567.0,15,32,,1,278696,50.0,human_Cellular/Molecular,1,0,40,Austria,Postdoctoral researcher,12,Male
115,9940567.0,22,76,clicked,1,454928,109.0,human_Systems/Circuits,1,0,40,Austria,Postdoctoral researcher,12,Male
116,9940567.0,10,50,clicked,1,302500,136.0,machine_Behavioral/Cognitive,1,0,40,Austria,Postdoctoral researcher,12,Male
117,9940569.0,34,30,,0,59182,18.0,machine_Systems/Circuits,1,0,35,France,Postdoctoral researcher,10,Male
118,9940569.0,1,12,,1,11569,36.0,human_Cellular/Molecular,1,0,35,France,Postdoctoral researcher,10,Male
119,9940569.0,20,21,,0,20739,71.0,human_Neurobiology of Disease,1,0,35,France,Postdoctoral researcher,10,Male
120,9940569.0,27,68,,1,45538,112.0,machine_Behavioral/Cognitive,1,0,35,France,Postdoctoral researcher,10,Male
121,9940569.0,40,41,,0,19517,150.0,human_Behavioral/Cognitive,1,0,35,France,Postdoctoral researcher,10,Male
122,9940569.0,1,16,,0,44716,179.0,machine_Neurobiology of Disease,1,0,35,France,Postdoctoral researcher,10,Male
123,9940569.0,31,29,,0,25969,142.0,human_Behavioral/Cognitive,1,0,35,France,Postdoctoral researcher,10,Male
124,9940569.0,39,30,,1,28973,146.0,human_Systems/Circuits,1,0,35,France,Postdoctoral researcher,10,Male
125,9940569.0,41,66,,1,18955,11.0,human_Systems/Circuits,1,0,35,France,Postdoctoral researcher,10,Male
126,9940577.0,1,1,,0,67654,30.0,human_Development/Plasticity/Repair,1,0,33,Germany,Postdoctoral researcher,7,Male
127,9940577.0,50,50,,1,81477,184.0,human_Behavioral/Cognitive,0,0,33,Germany,Postdoctoral researcher,7,Male
128,9940577.0,24,50,clicked,0,127964,64.0,machine_Behavioral/Cognitive,1,0,33,Germany,Postdoctoral researcher,7,Male
129,9940577.0,1,1,clicked,0,358662,157.0,machine_Systems/Circuits,1,0,33,Germany,Postdoctoral researcher,7,Male
130,9940577.0,1,71,clicked,0,76180,138.0,human_Systems/Circuits,1,0,33,Germany,Postdoctoral researcher,7,Male
131,9940577.0,1,50,clicked,1,90071,121.0,human_Neurobiology of Disease,1,0,33,Germany,Postdoctoral researcher,7,Male
132,9940577.0,70,50,clicked,1,121463,149.0,machine_Behavioral/Cognitive,1,0,33,Germany,Postdoctoral researcher,7,Male
133,9940577.0,1,1,clicked,0,21204,18.0,human_Systems/Circuits,1,0,33,Germany,Postdoctoral researcher,7,Male
134,9940577.0,54,8,clicked,0,138437,8.0,human_Behavioral/Cognitive,1,0,33,Germany,Postdoctoral researcher,7,Male
144,9940605.0,4,1,,0,48490,102.0,human_Development/Plasticity/Repair,1,0,36,Denmark,Faculty/Academic staff,9,Male
145,9940605.0,12,13,,0,68484,57.0,machine_Neurobiology of Disease,1,0,36,Denmark,Faculty/Academic staff,9,Male
146,9940605.0,50,77,,1,55868,87.0,human_Systems/Circuits,1,0,36,Denmark,Faculty/Academic staff,9,Male
147,9940605.0,50,50,,0,50838,136.0,human_Behavioral/Cognitive,0,0,36,Denmark,Faculty/Academic staff,9,Male
148,9940605.0,8,13,,1,14901,131.0,machine_Behavioral/Cognitive,1,0,36,Denmark,Faculty/Academic staff,9,Male
149,9940605.0,11,10,,1,22160,79.0,human_Behavioral/Cognitive,1,0,36,Denmark,Faculty/Academic staff,9,Male
150,9940605.0,50,50,,0,37962,47.0,human_Systems/Circuits,0,0,36,Denmark,Faculty/Academic staff,9,Male
151,9940605.0,5,1,,0,14341,134.0,human_Behavioral/Cognitive,1,0,36,Denmark,Faculty/Academic staff,9,Male
152,9940605.0,50,50,,1,29817,91.0,machine_Neurobiology of Disease,0,0,36,Denmark,Faculty/Academic staff,9,Male
153,9940646.0,1,68,,1,226801,100.0,machine_Development/Plasticity/Repair,1,0,38,United Kingdom,Postdoctoral researcher,5,Female
154,9940646.0,3,77,,1,130077,138.0,human_Systems/Circuits,1,0,38,United Kingdom,Postdoctoral researcher,5,Female
155,9940646.0,2,68,,1,106581,76.0,human_Behavioral/Cognitive,1,0,38,United Kingdom,Postdoctoral researcher,5,Female
156,9940646.0,1,78,,1,70242,168.0,human_Behavioral/Cognitive,1,0,38,United Kingdom,Postdoctoral researcher,5,Female
157,9940646.0,1,100,,1,135068,59.0,machine_Cellular/Molecular,1,0,38,United Kingdom,Postdoctoral researcher,5,Female
158,9940646.0,1,37,,1,193284,46.0,human_Systems/Circuits,1,0,38,United Kingdom,Postdoctoral researcher,5,Female
159,9940646.0,1,84,,1,139325,6.0,machine_Behavioral/Cognitive,1,0,38,United Kingdom,Postdoctoral researcher,5,Female
160,9940646.0,1,100,,1,114101,104.0,human_Development/Plasticity/Repair,1,0,38,United Kingdom,Postdoctoral researcher,5,Female
161,9940646.0,1,1,,1,152394,170.0,human_Systems/Circuits,1,0,38,United Kingdom,Postdoctoral researcher,5,Female
163,9940681.0,9,25,,1,61684,123.0,human_Cellular/Molecular,1,0,33,Germany,Postdoctoral researcher,10,Male
164,9940681.0,59,81,,1,69969,111.0,human_Systems/Circuits,1,0,33,Germany,Postdoctoral researcher,10,Male
165,9940681.0,34,35,,0,125717,199.0,human_Systems/Circuits,1,0,33,Germany,Postdoctoral researcher,10,Male
166,9940681.0,1,1,,1,142580,133.0,machine_Systems/Circuits,1,0,33,Germany,Postdoctoral researcher,10,Male
167,9940681.0,10,18,,1,48300,14.0,human_Behavioral/Cognitive,1,0,33,Germany,Postdoctoral researcher,10,Male
168,9940681.0,1,1,,0,30593,181.0,machine_Systems/Circuits,1,0,33,Germany,Postdoctoral researcher,10,Male
169,9940681.0,43,67,,1,75973,49.0,human_Development/Plasticity/Repair,1,0,33,Germany,Postdoctoral researcher,10,Male
170,9940681.0,20,22,,1,82510,100.0,machine_Development/Plasticity/Repair,1,0,33,Germany,Postdoctoral researcher,10,Male
171,9940693.0,1,16,,0,70758,197.0,human_Neurobiology of Disease,1,0,59,United States,Faculty/Academic staff,22,Male
172,9940693.0,71,65,,0,101578,119.0,machine_Behavioral/Cognitive,1,0,59,United States,Faculty/Academic staff,22,Male
173,9940693.0,23,71,,1,34276,151.0,machine_Systems/Circuits,1,0,59,United States,Faculty/Academic staff,22,Male
174,9940693.0,61,61,,1,68777,187.0,human_Systems/Circuits,1,0,59,United States,Faculty/Academic staff,22,Male
175,9940693.0,27,71,,1,55426,72.0,human_Systems/Circuits,1,0,59,United States,Faculty/Academic staff,22,Male
176,9940693.0,13,13,,1,71493,48.0,machine_Cellular/Molecular,1,0,59,United States,Faculty/Academic staff,22,Male
177,9940693.0,48,42,,1,95744,189.0,human_Behavioral/Cognitive,1,0,59,United States,Faculty/Academic staff,22,Male
178,9940693.0,2,3,,1,32375,61.0,human_Cellular/Molecular,1,0,59,United States,Faculty/Academic staff,22,Male
179,9940693.0,5,83,,1,43976,142.0,human_Behavioral/Cognitive,1,0,59,United States,Faculty/Academic staff,22,Male
189,9940713.0,24,94,,1,78685,112.0,human_Behavioral/Cognitive,1,0,32,Bulgaria,Postdoctoral researcher,4,Male
190,9940713.0,1,17,,1,61581,77.0,human_Cellular/Molecular,1,0,32,Bulgaria,Postdoctoral researcher,4,Male
191,9940713.0,1,3,,1,53627,30.0,machine_Development/Plasticity/Repair,1,0,32,Bulgaria,Postdoctoral researcher,4,Male
192,9940713.0,12,35,,0,125830,158.0,human_Cellular/Molecular,1,0,32,Bulgaria,Postdoctoral researcher,4,Male
193,9940713.0,22,33,,0,41073,6.0,machine_Behavioral/Cognitive,1,0,32,Bulgaria,Postdoctoral researcher,4,Male
194,9940713.0,58,57,,1,113672,159.0,human_Behavioral/Cognitive,1,0,32,Bulgaria,Postdoctoral researcher,4,Male
195,9940713.0,57,54,,1,19642,115.0,human_Systems/Circuits,1,0,32,Bulgaria,Postdoctoral researcher,4,Male
196,9940713.0,22,58,,1,18476,19.0,human_Systems/Circuits,1,0,32,Bulgaria,Postdoctoral researcher,4,Male
197,9940713.0,20,35,,1,56534,190.0,machine_Behavioral/Cognitive,1,0,32,Bulgaria,Postdoctoral researcher,4,Male
198,9940764.0,6,30,,1,193115,24.0,human_Development/Plasticity/Repair,1,0,25,China,Doctoral student,2.5,Male
199,9940764.0,54,72,,1,66666,191.0,human_Behavioral/Cognitive,1,0,25,China,Doctoral student,2.5,Male
200,9940764.0,1,43,,1,77377,96.0,human_Cellular/Molecular,1,0,25,China,Doctoral student,2.5,Male
201,9940764.0,60,92,,1,174237,125.0,machine_Behavioral/Cognitive,1,0,25,China,Doctoral student,2.5,Male
202,9940764.0,7,33,clicked,1,227944,161.0,human_Behavioral/Cognitive,1,0,25,China,Doctoral student,2.5,Male
203,9940764.0,15,42,clicked,0,86517,3.0,human_Neurobiology of Disease,1,0,25,China,Doctoral student,2.5,Male
204,9940764.0,1,4,clicked,0,145467,181.0,human_Systems/Circuits,1,0,25,China,Doctoral student,2.5,Male
205,9940764.0,53,97,clicked,0,80346,9.0,machine_Behavioral/Cognitive,1,0,25,China,Doctoral student,2.5,Male
206,9940764.0,71,100,clicked,1,111270,5.0,machine_Behavioral/Cognitive,1,0,25,China,Doctoral student,2.5,Male
207,9940796.0,8,15,,0,160432,103.0,human_Neurobiology of Disease,1,0,25,France,Doctoral student,4,Female
208,9940796.0,73,76,,1,59217,17.0,human_Systems/Circuits,1,0,25,France,Doctoral student,4,Female
209,9940796.0,73,90,clicked,1,71034,182.0,machine_Cellular/Molecular,1,0,25,France,Doctoral student,4,Female
210,9940796.0,15,13,clicked,1,141945,36.0,human_Cellular/Molecular,1,0,25,France,Doctoral student,4,Female
211,9940796.0,62,83,clicked,1,235414,173.0,machine_Development/Plasticity/Repair,1,0,25,France,Doctoral student,4,Female
212,9940796.0,72,90,clicked,1,85436,15.0,machine_Behavioral/Cognitive,1,0,25,France,Doctoral student,4,Female
213,9940796.0,64,88,clicked,0,87327,7.0,human_Behavioral/Cognitive,1,0,25,France,Doctoral student,4,Female
215,9940796.0,48,85,clicked,0,35062,140.0,human_Neurobiology of Disease,1,0,25,France,Doctoral student,4,Female
225,9940919.0,29,95,,0,53450,183.0,human_Cellular/Molecular,1,0,46,United Kingdom,Faculty/Academic staff,25,Male
227,9940919.0,33,65,,0,85342,185.0,human_Behavioral/Cognitive,1,0,46,United Kingdom,Faculty/Academic staff,25,Male
228,9940919.0,1,6,,0,155447,6.0,human_Behavioral/Cognitive,1,0,46,United Kingdom,Faculty/Academic staff,25,Male
229,9940919.0,7,19,,0,67085,174.0,human_Behavioral/Cognitive,1,0,46,United Kingdom,Faculty/Academic staff,25,Male
230,9940919.0,3,50,,1,54348,136.0,machine_Behavioral/Cognitive,1,0,46,United Kingdom,Faculty/Academic staff,25,Male
231,9940919.0,1,34,clicked,1,94820,182.0,human_Cellular/Molecular,1,0,46,United Kingdom,Faculty/Academic staff,25,Male
232,9940919.0,6,38,clicked,1,153733,52.0,machine_Cellular/Molecular,1,0,46,United Kingdom,Faculty/Academic staff,25,Male
233,9940919.0,21,18,clicked,1,4377385,107.0,human_Systems/Circuits,1,0,46,United Kingdom,Faculty/Academic staff,25,Male
234,9940918.0,10,68,,1,73440,140.0,machine_Neurobiology of Disease,1,0,28,Germany,Doctoral student,5,Male
235,9940918.0,11,33,,1,124912,171.0,human_Systems/Circuits,1,0,28,Germany,Doctoral student,5,Male
236,9940918.0,41,62,,1,145043,10.0,human_Development/Plasticity/Repair,1,0,28,Germany,Doctoral student,5,Male
237,9940918.0,70,83,,1,107883,126.0,human_Systems/Circuits,1,0,28,Germany,Doctoral student,5,Male
238,9940918.0,66,18,,1,83283,57.0,human_Neurobiology of Disease,1,0,28,Germany,Doctoral student,5,Male
239,9940918.0,11,13,,0,131248,16.0,machine_Systems/Circuits,1,0,28,Germany,Doctoral student,5,Male
240,9940918.0,21,25,,1,26238,169.0,human_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,5,Male
241,9940918.0,89,79,,1,88981,73.0,machine_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,5,Male
242,9940918.0,50,55,,1,78457,148.0,human_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,5,Male
243,9941032.0,14,31,,0,45884,23.0,machine_Systems/Circuits,1,0,28,Ireland {Republic},Doctoral student,5,Female
244,9941032.0,57,76,,0,31729,37.0,human_Systems/Circuits,1,0,28,Ireland {Republic},Doctoral student,5,Female
245,9941032.0,4,34,,0,54182,25.0,machine_Development/Plasticity/Repair,1,0,28,Ireland {Republic},Doctoral student,5,Female
246,9941032.0,40,36,,1,40200,79.0,machine_Behavioral/Cognitive,1,0,28,Ireland {Republic},Doctoral student,5,Female
247,9941032.0,12,50,,1,29617,163.0,human_Behavioral/Cognitive,1,0,28,Ireland {Republic},Doctoral student,5,Female
248,9941032.0,47,68,,0,41077,186.0,human_Behavioral/Cognitive,1,0,28,Ireland {Republic},Doctoral student,5,Female
249,9941032.0,15,17,,1,15130,91.0,human_Neurobiology of Disease,1,0,28,Ireland {Republic},Doctoral student,5,Female
250,9941032.0,10,19,,0,13581,164.0,human_Systems/Circuits,1,0,28,Ireland {Republic},Doctoral student,5,Female
251,9941032.0,13,27,,1,23945,132.0,human_Behavioral/Cognitive,1,0,28,Ireland {Republic},Doctoral student,5,Female
252,9940978.0,25,58,,1,157274,128.0,human_Behavioral/Cognitive,1,0,25,China,Doctoral student,4,Male
253,9940978.0,37,36,,0,252117,64.0,human_Behavioral/Cognitive,1,0,25,China,Doctoral student,4,Male
254,9940978.0,2,3,,1,149407,96.0,machine_Cellular/Molecular,1,0,25,China,Doctoral student,4,Male
255,9940978.0,2,3,,1,40524,67.0,human_Neurobiology of Disease,1,0,25,China,Doctoral student,4,Male
256,9940978.0,23,59,,0,223056,83.0,human_Development/Plasticity/Repair,1,0,25,China,Doctoral student,4,Male
257,9940978.0,18,10,,1,147604,2.0,human_Systems/Circuits,1,0,25,China,Doctoral student,4,Male
258,9940978.0,72,73,,1,71072,54.0,machine_Behavioral/Cognitive,1,0,25,China,Doctoral student,4,Male
259,9940978.0,15,15,,1,66178,65.0,machine_Neurobiology of Disease,1,0,25,China,Doctoral student,4,Male
260,9940978.0,55,70,clicked,1,888455,153.0,human_Behavioral/Cognitive,1,0,25,China,Doctoral student,4,Male
261,9941121.0,1,7,,0,191194,86.0,machine_Development/Plasticity/Repair,1,0,64,United States,Faculty/Academic staff,35,Male
262,9941121.0,1,4,,0,96987,80.0,human_Behavioral/Cognitive,1,0,64,United States,Faculty/Academic staff,35,Male
263,9941121.0,1,1,,1,93009,29.0,human_Cellular/Molecular,1,0,64,United States,Faculty/Academic staff,35,Male
264,9941121.0,10,12,,1,74820,10.0,machine_Development/Plasticity/Repair,1,0,64,United States,Faculty/Academic staff,35,Male
265,9941121.0,1,1,,0,65059,26.0,human_Development/Plasticity/Repair,1,0,64,United States,Faculty/Academic staff,35,Male
266,9941121.0,1,41,,1,97583,120.0,human_Systems/Circuits,1,0,64,United States,Faculty/Academic staff,35,Male
267,9941121.0,50,60,,1,76145,154.0,human_Behavioral/Cognitive,1,0,64,United States,Faculty/Academic staff,35,Male
268,9941121.0,1,12,,1,89565,93.0,machine_Systems/Circuits,1,0,64,United States,Faculty/Academic staff,35,Male
269,9941121.0,1,15,,1,126530,51.0,human_Development/Plasticity/Repair,1,0,64,United States,Faculty/Academic staff,35,Male
279,9941351.0,59,78,,0,30556,135.0,machine_Behavioral/Cognitive,1,0,48,Germany,Faculty/Academic staff,23,Male
280,9941351.0,28,39,,1,31990,90.0,human_Neurobiology of Disease,1,0,48,Germany,Faculty/Academic staff,23,Male
281,9941351.0,58,66,,1,50306,187.0,machine_Systems/Circuits,1,0,48,Germany,Faculty/Academic staff,23,Male
282,9941351.0,39,55,,1,21871,122.0,human_Systems/Circuits,1,0,48,Germany,Faculty/Academic staff,23,Male
